,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud,viento_2m
5537,28/02/1976,446,27.3,12.3,11,60,10,21.9,4.2,19.8,15,7.2
5538,29/02/1976,446,23.7,14.8,0,62,7.9,18.6,4.6,19.25,8.9,15.2
5539,01/03/1976,446,28.2,9.8,0,58,11.2,23.5,5,19,18.4,13.6
5540,02/03/1976,446,27.2,12.8,0,58,11.3,23.6,4.6,20,14.4,8.8
5541,03/03/1976,446,30.3,13.7,0,66,6.8,16.6,3.6,22,16.6,4.8
5542,04/03/1976,446,31,10.7,0,60,11.1,23,4.3,20.85,20.3,7.2
5543,05/03/1976,446,23.3,15.7,0,84,4.6,13.1,2.7,19.5,7.6,4.8
5544,06/03/1976,446,27.1,6.8,4.5,67,11.2,23,3.6,16.95,20.3,8.8
5545,07/03/1976,446,22.4,10.8,0,57,8.2,18.4,4.2,16.6,11.6,11.2
5546,08/03/1976,446,21.2,6.3,0,63,8.1,18.1,3.2,13.75,14.9,10.4
5547,09/03/1976,446,26.6,11.5,3.8,82,7.5,17.1,2.9,19.05,15.1,5.6
5548,10/03/1976,446,25.3,15.6,0,85,3.3,10.8,2.7,20.45,9.7,10.4
5549,11/03/1976,446,19.6,9.5,0,53,7.2,16.5,3.5,14.55,10.1,8.8
5550,12/03/1976,446,16.2,3.7,0,60,10.7,21.5,3.8,9.95,12.5,15.2
5551,13/03/1976,446,19.6,-2,0,60,11,21.8,2.3,8.8,21.6,1.6
5552,14/03/1976,446,22,2.5,0,63,10.7,21.2,2.8,12.25,19.5,5.6
5553,15/03/1976,446,25.2,6.9,0,63,10.7,21.1,3.5,16.05,18.3,8.8
5554,16/03/1976,446,28.2,9,0,66,10.7,21,3.4,18.6,19.2,5.6
5555,17/03/1976,446,25.5,7.6,0,57,10.3,20.3,3.4,16.55,17.9,7.2
5556,18/03/1976,446,23.8,9.9,0,67,6.5,14.8,2.9,16.85,13.9,11.2
5557,19/03/1976,446,24.6,9.7,0,57,10.8,20.8,4,17.15,14.9,11.2
5558,20/03/1976,446,24.6,4.7,0,58,9.8,19.2,2.7,14.65,19.9,3.2
5559,21/03/1976,446,27.2,2.5,0,50,10.8,20.5,3.3,14.85,24.7,7.2
5560,22/03/1976,446,32.8,8.7,0,54,10.5,19.9,3.9,20.75,24.1,8.8
5561,23/03/1976,446,24.4,8.9,0,65,10.1,19.3,3.8,16.65,15.5,11.2
5562,24/03/1976,446,20.6,1.2,0,62,10.1,19.1,2.3,10.9,19.4,4.8
5563,25/03/1976,446,20.3,8.1,0,66,8.5,16.8,2.8,14.2,12.2,7.2
5564,26/03/1976,446,19.1,2.9,0,69,10.5,19.4,2.3,11,16.2,6.4
5565,27/03/1976,446,22.6,0.2,0,58,10.8,19.7,2.8,11.4,22.4,12
5566,28/03/1976,446,24.8,2.8,0,61,9.8,18.2,2.7,13.8,22,7.2
5567,29/03/1976,446,28,5.8,0,56,10.1,18.5,3.1,16.9,22.2,7.2
5568,30/03/1976,446,30.1,8.8,31.8,67,9.5,17.6,4,19.45,21.3,15.2
5569,31/03/1976,446,17.7,8.3,0,94,2,7.6,1.2,13,9.4,3.2
5570,01/04/1976,446,18.2,3.3,0,86,9.3,17.1,1.6,10.75,14.9,3.2
5571,02/04/1976,446,22.6,4.5,0,62,9.9,17.7,1.9,13.55,18.1,5.6
5572,03/04/1976,446,22.6,10.2,0,76,6.8,13.6,2.5,16.4,12.4,12.8
5573,04/04/1976,446,21.6,9.4,0,51,10.2,17.9,3.8,15.5,12.2,13.6
5574,05/04/1976,446,22.2,1.8,0,60,9.7,17.1,2.1,12,20.4,4.8
5575,06/04/1976,446,22.9,2.5,0,70,9.8,17.1,2.2,12.7,20.4,9.6
5576,07/04/1976,446,26.4,6.8,0,60,9.4,16.5,2.9,16.6,19.6,10.4
5577,08/04/1976,446,21.6,1.9,0,53,10.9,18.2,2.2,11.75,19.7,5.6
5578,09/04/1976,446,19.7,3.2,0,68,2,7.1,1.7,11.45,16.5,4.8
5579,10/04/1976,446,23.6,1.5,0,59,9.5,16.2,2.6,12.55,22.1,12
5580,11/04/1976,446,25.5,7.7,0,80,8,14.3,2.3,16.6,17.8,5.6
5581,12/04/1976,446,27.5,3.5,0,65,8.4,14.6,1.9,15.5,24,4
5582,13/04/1976,446,28.3,5.6,0,63,9.1,15.4,2.1,16.95,22.7,4.8
5583,14/04/1976,446,29.4,12,0,64,8.4,14.4,2.6,20.7,17.4,5.6
5584,15/04/1976,446,22.3,9.9,9.8,91,0.2,4.5,2.1,16.1,12.4,15.2
5585,16/04/1976,446,14.2,9.2,7.3,80,0,4.3,1.6,11.7,5,16.8
5586,17/04/1976,446,11.3,8.3,46,98,0,4.2,0.6,9.8,3,7.2
5587,18/04/1976,446,14.6,8.9,2,93,0,4.2,0.7,11.75,5.7,8.8
5588,19/04/1976,446,14.7,7.5,17,89,1.4,5.8,1.4,11.1,7.2,28
5589,20/04/1976,446,12.3,6.3,0,72,3.9,8.6,2.1,9.3,6,18.4
5590,21/04/1976,446,12.5,2.7,0,76,3.6,8.2,0.9,7.6,9.8,1.6
5591,22/04/1976,446,14,-0.2,0,78,4.5,9.1,0.8,6.9,14.2,5.6
5592,23/04/1976,446,15.3,7.6,0,83,0.9,5,1.2,11.45,7.7,7.2
5593,24/04/1976,446,20.8,2.7,0,80,10.4,15.5,1.3,11.75,18.1,4.8
5594,25/04/1976,446,23.6,6.9,0,76,8.1,12.9,1.7,15.25,16.7,7.2
5595,26/04/1976,446,26.7,8,0,69,9.1,13.9,1.7,17.35,18.7,4.8
5596,27/04/1976,446,27.5,6.5,0,70,8.7,13.3,1.5,17,21,3.2
5597,28/04/1976,446,25.3,7.7,0,69,9.1,13.6,1.8,16.5,17.6,5.6
5598,29/04/1976,446,21.7,0.9,0,69,9.5,14,1.1,11.3,20.8,3.2
5599,30/04/1976,446,21.5,0.5,0,67,9,13.3,1,11,21,2.4
5600,01/05/1976,446,27.1,9.7,0,76,8.3,12.5,1.7,18.4,17.4,7.2
5601,02/05/1976,446,28.2,9.9,0,76,7.7,11.7,2.2,19.05,18.3,12
5602,03/05/1976,446,26.4,11.3,0,76,4.2,8,1.4,18.85,15.1,2.4
5603,04/05/1976,446,22,9.8,0,78,1,4.6,1.2,15.9,12.2,4.8
5604,05/05/1976,446,20.3,9.9,0,86,4,7.7,1.2,15.1,10.4,4.8
5605,06/05/1976,446,21.8,5.3,0,84,5,8.6,0.9,13.55,16.5,1.6
5606,07/05/1976,446,15.7,6.5,0,79,1.9,5.4,1.1,11.1,9.2,8.8
5607,08/05/1976,446,12.2,-2.2,0,79,5.1,8.6,0.6,5,14.4,3.2
5608,09/05/1976,446,17.1,-2.1,0,80,8.7,12.1,0.5,7.5,19.2,0.8
5609,10/05/1976,446,19.1,5,0,71,8.5,11.9,1.7,12.05,14.1,15.2
5610,11/05/1976,446,19.8,4.3,0,75,8.4,11.7,1.3,12.05,15.5,10.4
5611,12/05/1976,446,21.1,9.3,0,83,6.3,9.5,1.3,15.2,11.8,8.8
5612,13/05/1976,446,22.2,8.4,0,77,5,8.2,1.5,15.3,13.8,10.4
5613,14/05/1976,446,22.4,7.8,0,83,4.6,7.7,1.2,15.1,14.6,9.6
5614,15/05/1976,446,23.1,10,0,70,6.8,9.8,1.3,16.55,13.1,5.6
5615,16/05/1976,446,17.1,2,0,67,0,3.2,1.5,9.55,15.1,4.8
5616,17/05/1976,446,15.9,-2.5,0,63,7.6,10.4,1,6.7,18.4,4.8
5617,18/05/1976,446,17.3,-1.8,0,70,7.6,10.4,0.9,7.75,19.1,4.8
5618,19/05/1976,446,16.5,-0.5,0,67,9.2,11.8,1,8,17,5.6
5619,20/05/1976,446,13.7,-4.2,0,71,8.1,10.7,0.6,4.75,17.9,4.8
5620,21/05/1976,446,14.6,-7,0,76,7.9,10.4,0.5,3.8,21.6,4.8
5621,22/05/1976,446,15.7,-1.6,0,81,7.9,10.4,0.8,7.05,17.3,11.2
5622,23/05/1976,446,14.2,-0.1,0,77,0.6,3.6,0.6,7.05,14.3,12.8
5623,24/05/1976,446,18.2,7.6,0,80,7.1,9.5,1,12.9,10.6,7.2
5624,25/05/1976,446,19.1,-0.3,0,80,6.6,9,0.6,9.4,19.4,5.6
5625,26/05/1976,446,17.3,1.2,0,85,5.4,7.9,0.5,9.25,16.1,3.2
5626,27/05/1976,446,15.7,3.5,1.7,84,0.6,3.5,0.6,9.6,12.2,7.2
5627,28/05/1976,446,11.9,8.2,1.3,98,0,2.9,0.3,10.05,3.7,1.6
5628,29/05/1976,446,12,7.6,2,98,0,2.9,0.4,9.8,4.4,4.8
5629,30/05/1976,446,17.2,0.9,0,72,7.6,9.7,0.6,9.05,16.3,3.2
5630,31/05/1976,446,20.7,6.2,0,72,6.2,8.4,1.3,13.45,14.5,4.8
5631,01/06/1976,446,16.7,-1.2,0,50,7.5,9.5,3,7.75,17.9,22.4
5632,02/06/1976,446,12.7,-0.8,0,74,8.4,10.3,0.5,5.95,13.5,1.6
5633,03/06/1976,446,9.8,-5.2,0,74,2.2,4.7,0.5,2.3,15,6.4
5634,04/06/1976,446,12.7,4,0,68,2.6,5.1,1.3,8.35,8.7,9.6
5635,05/06/1976,446,6.7,-0.3,2.5,95,0,2.8,0.2,3.2,7,5.6
5636,06/06/1976,446,7,3.7,0,94,0,2.8,0.4,5.35,3.3,5.6
5637,07/06/1976,446,8.2,4.3,1.4,92,0,2.8,0.4,6.25,3.9,1.6
5638,08/06/1976,446,8,5.3,1.5,92,0,2.7,0.5,6.65,2.7,4.8
5639,09/06/1976,446,8.1,1.7,0,98,0.6,3.3,0.3,4.9,6.4,1.6
5640,10/06/1976,446,13.7,-1.8,0,84,7.3,9,0.4,5.95,15.5,5.6
5641,11/06/1976,446,14.2,-1.2,0,79,7,8.8,0.6,6.5,15.4,5.6
5642,12/06/1976,446,16.7,-2.1,0,75,6.4,8.2,0.7,7.3,18.8,4.8
5643,13/06/1976,446,19.1,1.2,0,60,1.5,4,2.2,10.15,17.9,16.8
5644,14/06/1976,446,19.1,2.3,0,59,2.5,4.9,1.5,10.7,16.8,8.8
5645,15/06/1976,446,14.2,2.7,0,69,0,2.7,1.2,8.45,11.5,9.6
5646,16/06/1976,446,13.7,-0.8,0,61,6,7.8,1.6,6.45,14.5,11.2
5647,17/06/1976,446,16.6,-0.6,0,66,3.2,5.4,1.1,8,17.2,15.2
5648,18/06/1976,446,20.4,3.5,0,70,3.1,5.3,1.1,11.95,16.9,5.6
5649,19/06/1976,446,15.8,-2.4,0,72,6.9,8.6,0.8,6.7,18.2,5.6
5650,20/06/1976,446,21.2,4.3,0,81,5.5,7.4,0.6,12.75,16.9,4.8
5651,21/06/1976,446,18.5,4.4,0,95,0.5,3.1,0.3,11.45,14.1,1.6
5652,22/06/1976,446,16.2,6.5,0,99,1.5,4,0.3,11.35,9.7,4.8
5653,23/06/1976,446,14.1,9,0,99,0,2.7,0.3,11.55,5.1,4.8
5654,24/06/1976,446,13.8,5.8,0,60,0.2,2.9,1.1,9.8,8,2.4
5655,25/06/1976,446,8.3,-1.9,0,80,5.5,7.4,0.5,3.2,10.2,4.8
5656,26/06/1976,446,14.3,-4.9,0,63,7.2,8.9,1.4,4.7,19.2,9.6
5657,27/06/1976,446,17,-3.6,0,53,8.1,9.7,2.1,6.7,20.6,12.8
5658,28/06/1976,446,13.7,-5,0,71,7.8,9.4,0.5,4.35,18.7,4.8
5659,29/06/1976,446,10.3,-8.5,0,71,6.1,8,0.5,0.9,18.8,1.6
5660,30/06/1976,446,12.7,-8.3,0,79,6.8,8.6,0.4,2.2,21,9.6
5661,01/07/1976,446,12.8,-2.5,0,66,5.6,7.6,1.3,5.15,15.3,17.6
5662,02/07/1976,446,14.7,3.1,0,59,0.7,3.4,2.5,8.9,11.6,18.4
5663,03/07/1976,446,16.7,-1.5,0,51,5.6,7.6,1.7,7.6,18.2,9.6
5664,04/07/1976,446,17.2,-6,0,61,7.8,9.6,0.9,5.6,23.2,6.4
5665,05/07/1976,446,16.6,-1.6,0,66,6,8,1.4,7.5,18.2,7.2
5666,06/07/1976,446,14.3,-4.5,0,68,5.8,7.9,0.9,4.9,18.8,5.6
5667,07/07/1976,446,9.7,-3.4,0,59,6.4,8.4,1,3.15,13.1,8.8
5668,08/07/1976,446,9.6,-8.6,0,70,8,9.9,0.7,0.5,18.2,7.2
5669,09/07/1976,446,12.8,-9.1,0,66,8.6,10.5,0.9,1.85,21.9,7.2
5670,10/07/1976,446,12.6,-9.5,0,64,7.1,9.2,0.5,1.55,22.1,5.6
5671,11/07/1976,446,14.8,-5.2,0,68,7.2,9.3,0.8,4.8,20,3.2
5672,12/07/1976,446,14.6,-6.6,0,70,5.7,8,0.5,4,21.2,3.2
5673,13/07/1976,446,15.7,0.4,0,68,3.9,6.4,0.9,8.05,15.3,4.8
5674,14/07/1976,446,16.7,-4.7,0,64,5.9,8.3,1.2,6,21.4,10.4
5675,15/07/1976,446,21.3,-0.1,0,51,6.2,8.6,1.5,10.6,21.4,8.8
5676,16/07/1976,446,20.6,1,0,65,5.8,8.3,1.1,10.8,19.6,4.8
5677,17/07/1976,446,19.7,-1.6,0,67,4.1,6.7,1,9.05,21.3,9.6
5678,18/07/1976,446,23.3,3.2,0,73,5.6,8.2,0.8,13.25,20.1,9.6
5679,19/07/1976,446,25.2,13.3,0,75,2.3,5.2,1.6,19.25,11.9,7.2
5680,20/07/1976,446,18,6.6,5.7,77,0.2,3.2,1.4,12.3,11.4,8
5681,21/07/1976,446,10.9,-0.5,0,97,0,3.1,0.3,5.2,11.4,3.2
5682,22/07/1976,446,18.5,7.3,0,76,7.2,9.9,1,12.9,11.2,4.8
5683,23/07/1976,446,16.4,2,0,79,2.8,5.8,0.7,9.2,14.4,4.8
5684,24/07/1976,446,13.2,-1.3,0,62,3.8,6.8,1,5.95,14.5,7.2
5685,25/07/1976,446,13.2,-6,0,73,8.3,11.1,0.5,3.6,19.2,3.2
5686,26/07/1976,446,10.9,-2.8,0,89,1.6,4.7,0.5,4.05,13.7,3.2
5687,27/07/1976,446,18.3,-5.1,0,69,7.1,10.1,0.7,6.6,23.4,3.2
5688,28/07/1976,446,15.9,1.8,0,83,5.1,8.2,0.9,8.85,14.1,8.8
5689,29/07/1976,446,21.8,1.9,0,71,6.2,9.4,1,11.85,19.9,5.6
5690,30/07/1976,446,16.8,4.1,0,76,1.9,5.2,1.4,10.45,12.7,6.4
5691,31/07/1976,446,7.7,4.5,0,80,0,3.3,1.2,6.1,3.2,14.4
5692,01/08/1976,446,4.8,2.8,4.8,93,0,3.4,0.6,3.8,2,14.4
5693,02/08/1976,446,9.2,3.1,0.8,89,0,3.4,0.7,6.15,6.1,10.4
5694,03/08/1976,446,9.1,5,30.5,97,0,3.4,0.4,7.05,4.1,10.4
5695,04/08/1976,446,11.4,6.4,2.7,88,0.3,3.8,0.8,8.9,5,10.4
5696,05/08/1976,446,14,2.9,0,86,2.8,6.4,0.6,8.45,11.1,5.6
5697,06/08/1976,446,12.5,2,0.3,93,0,3.5,0.4,7.25,10.5,3.2
5698,07/08/1976,446,12.4,8.1,0.5,92,0,3.6,0.6,10.25,4.3,4.8
5699,08/08/1976,446,10.9,7,3.3,91,0,3.6,0.9,8.95,3.9,12
5700,09/08/1976,446,14.2,5.2,2.6,79,6.3,10.3,1.1,9.7,9,4.8
5701,10/08/1976,446,13.8,3,0,82,3.6,7.5,0.9,8.4,10.8,3.2
5702,11/08/1976,446,8.1,0.8,0,83,0.7,4.5,0.7,4.45,7.3,3.2
5703,12/08/1976,446,14.2,0.8,0,71,8.8,13.2,1.2,7.5,13.4,6.4
5704,13/08/1976,446,12.7,-0.6,0,71,8.9,13.4,1.2,6.05,13.3,6.4
5705,14/08/1976,446,13.9,-4.8,0,74,8.8,13.4,1,4.55,18.7,12
5706,15/08/1976,446,12.6,3.5,0,75,0.6,4.5,1.6,8.05,9.1,15.2
5707,16/08/1976,446,12.2,1.5,0,67,2.8,7,1.5,6.85,10.7,11.2
5708,17/08/1976,446,17.4,-3.6,0,61,8.3,13.2,1.4,6.9,21,9.6
5709,18/08/1976,446,16.5,2.2,0,61,9.3,14.4,2.2,9.35,14.3,12.8
5710,19/08/1976,446,16.3,-1.8,0,62,10,15.3,2,7.25,18.1,14.4
5711,20/08/1976,446,24.6,-0.3,0,54,10,15.4,1.8,12.15,24.9,5.6
5712,21/08/1976,446,25.2,2.2,0,59,9.5,15,2.3,13.7,23,11.2
5713,22/08/1976,446,24.9,4.3,0,70,8.6,14,1.8,14.6,20.6,4.8
5714,23/08/1976,446,23.6,6.2,0,61,8.5,14,2.4,14.9,17.4,10.4
5715,24/08/1976,446,14,6.2,0,83,0.2,4.5,2.8,10.1,7.8,32.8
5716,25/08/1976,446,13.2,3.1,16.5,77,8.4,14.1,1.3,8.15,10.1,4.8
5717,26/08/1976,446,10.1,2.9,13.5,99,0,4.3,0.5,6.5,7.2,5.6
5718,27/08/1976,446,18.5,7.9,0,70,3.7,8.8,2.3,13.2,10.6,11.2
5719,28/08/1976,446,16.6,5.3,0,62,8.9,15.1,1.8,10.95,11.3,4.8
5720,29/08/1976,446,21.6,5.2,0,70,7.1,13,2,13.4,16.4,15.2
5721,30/08/1976,446,19.5,5.8,0,59,6.7,12.6,2.5,12.65,13.7,11.2
5722,31/08/1976,446,19,3.1,0,54,7,13.1,2.8,11.05,15.9,12.8
5723,01/09/1976,446,15.3,0.6,0,62,2.1,7.2,1.3,7.95,14.7,3.2
5724,02/09/1976,446,20,0.3,0,56,9.2,15.9,2.1,10.15,19.7,6.4
5725,03/09/1976,446,19.5,-3.3,4.5,66,9.4,16.2,2.3,8.1,22.8,15.2
5726,04/09/1976,446,7.4,-0.1,0,71,1.6,6.7,1.5,3.65,7.5,14.4
5727,05/09/1976,446,6.4,-2,0,77,2.4,7.7,1,2.2,8.4,5.6
5728,06/09/1976,446,9.1,-4.9,0,71,4.2,10.1,0.9,2.1,14,1.6
5729,07/09/1976,446,9.7,1,0,69,1.8,7.2,1.3,5.35,8.7,4.8
5730,08/09/1976,446,13.3,-3.7,0,65,8.8,16.1,1.5,4.8,17,4.8
5731,09/09/1976,446,16.1,-3.1,0,66,9.7,17.5,1.7,6.5,19.2,4.8
5732,10/09/1976,446,21.9,-0.7,0,51,8.3,15.7,2.6,10.6,22.6,9.6
5733,11/09/1976,446,17.1,8.1,2.1,72,1.4,6.8,1.7,12.6,9,4.8
5734,12/09/1976,446,13.2,6,0,85,2.5,8.3,1.4,9.6,7.2,4.8
5735,13/09/1976,446,19.1,-0.1,0,75,6.4,13.5,1.7,9.5,19.2,7.2
5736,14/09/1976,446,26.3,2,0,51,9.3,17.5,3.5,14.15,24.3,15.2
5737,15/09/1976,446,21.6,8.7,0,56,6,13.1,3,15.15,12.9,10.4
5738,16/09/1976,446,27.2,7.8,0,55,6.7,14.1,3.4,17.5,19.4,12
5739,17/09/1976,446,21.7,9.7,0,59,10,18.8,3.5,15.7,12,11.2
5740,18/09/1976,446,23,1.8,0,58,10.5,19.6,3.1,12.4,21.2,12.8
5741,19/09/1976,446,28.2,5.5,0,67,10.4,19.6,2.9,16.85,22.7,6.4
5742,20/09/1976,446,30.2,4.7,0,60,10.1,19.3,3.2,17.45,25.5,8.8
5743,21/09/1976,446,25.3,9.2,0,56,9.1,17.9,4,17.25,16.1,12.8
5744,22/09/1976,446,26.2,1.7,0,57,10.6,20.3,3,13.95,24.5,8.8
5745,23/09/1976,446,25.3,6.7,3.3,68,5.7,13.5,2.6,16,18.6,11.2
5746,24/09/1976,446,24.1,12.6,0,72,9.6,19.1,3.1,18.35,11.5,5.6
5747,25/09/1976,446,22.1,9.7,0,75,1.7,8,2,15.9,12.4,4.8
5748,26/09/1976,446,26.3,8,0,71,2.6,9.3,2.1,17.15,18.3,8.8
5749,27/09/1976,446,23.6,14,0,72,2.6,9.4,2.3,18.8,9.6,5.6
5750,28/09/1976,446,22.2,4.8,0,59,9.5,19.4,3.2,13.5,17.4,12.8
5751,29/09/1976,446,21.7,10,0,51,8.8,18.5,4,15.85,11.7,10.4
5752,30/09/1976,446,22.1,3.5,0,49,8.8,18.4,3.1,12.8,18.6,8
5753,01/10/1976,446,23.3,1,0,58,10,20.5,2.9,12.15,22.3,10.4
5754,02/10/1976,446,23.6,10.2,0,57,7.2,16.5,5.2,16.9,13.4,26.4
5755,03/10/1976,446,21,9.5,6.2,78,3.9,11.8,2.8,15.25,11.5,16
5756,04/10/1976,446,22.6,9.1,0,67,7.6,17.3,3.3,15.85,13.5,6.4
5757,05/10/1976,446,21,6.7,0,44,11.2,22.7,4.6,13.85,14.3,12.8
5758,06/10/1976,446,17.1,3.5,0,64,3.1,10.8,2.1,10.3,13.6,7.2
5759,07/10/1976,446,22.3,6.3,6.3,66,6.5,15.9,2.7,14.3,16,5.6
5760,08/10/1976,446,19.8,6.7,0,72,9.8,21,3.1,13.25,13.1,5.6
5761,09/10/1976,446,13.5,1.8,0,74,9.5,20.6,2.3,7.65,11.7,3.2
5762,10/10/1976,446,18.3,0.8,0,67,7.5,17.7,2.2,9.55,17.5,3.2
5763,11/10/1976,446,22,4.4,0,70,10.8,22.8,3.2,13.2,17.6,5.6
5764,12/10/1976,446,21.7,8.5,8,77,0.7,7.5,1.8,15.1,13.2,12.8
5765,13/10/1976,446,20,12.8,8.1,96,1.8,9.2,1.8,16.4,7.2,7.2
5766,14/10/1976,446,23.1,4.4,0,56,10.6,22.8,3.9,13.75,18.7,11.2
5767,15/10/1976,446,26,9.9,33,73,7.1,17.5,3.3,17.95,16.1,10.4
5768,16/10/1976,446,18.6,9,0,66,6.9,17.3,3.2,13.8,9.6,7.2
5769,17/10/1976,446,18.1,4.7,0,65,9.3,21.1,3.1,11.4,13.4,7.2
5770,18/10/1976,446,20.8,0.2,0,57,9.3,21.2,3.2,10.5,20.6,8.8
5771,19/10/1976,446,21.3,-0.2,0,59,11.2,24.2,3.2,10.55,21.5,5.6
5772,20/10/1976,446,24.1,4.4,0,56,10.1,22.6,3.7,14.25,19.7,7.2
5773,21/10/1976,446,27.7,9.5,0,56,9.9,22.4,4.8,18.6,18.2,12.8
5774,22/10/1976,446,24.1,10.7,0,56,11.4,24.8,5,17.4,13.4,11.2
5775,23/10/1976,446,23.5,1.8,0,56,10.9,24.1,3.3,12.65,21.7,3.2
5776,24/10/1976,446,23.6,6.3,0,70,4.4,13.9,2.5,14.95,17.3,3.2
5777,25/10/1976,446,22.1,5.8,2,57,8.3,20.2,3.5,13.95,16.3,7.2
5778,26/10/1976,446,14.8,8.7,0,90,0,7,1.5,11.75,6.1,4.8
5779,27/10/1976,446,22.2,3.5,0,72,10.1,23.2,3.2,12.85,18.7,3.2
5780,28/10/1976,446,24.5,6.8,6.8,63,10.4,23.8,3.9,15.65,17.7,8.8
5781,29/10/1976,446,18.6,12,23.5,93,0.3,7.6,2.3,15.3,6.6,16.8
5782,30/10/1976,446,20.7,8.7,0,81,2.2,10.7,1.9,14.7,12,1.6
5783,31/10/1976,446,22.4,9.2,0.8,53,8.5,20.9,5,15.8,13.2,16
5784,01/11/1976,446,26,7.4,2.2,60,11.3,25.5,4.3,16.7,18.6,7.2
5785,02/11/1976,446,21.3,14.3,13.5,86,0.9,8.7,2.3,17.8,7,5.6
5786,03/11/1976,446,24.2,12.2,0,65,11.1,25.3,4.7,18.2,12,8
5787,04/11/1976,446,20.9,10.4,0,56,9.4,22.6,4.9,15.65,10.5,12.8
5788,05/11/1976,446,20.2,2.3,0,48,11.8,26.6,4.6,11.25,17.9,12.8
5789,06/11/1976,446,23.8,3.2,0,55,12.2,27.4,4.2,13.5,20.6,6.4
5790,07/11/1976,446,25.6,6.5,0,53,11.6,26.4,4.8,16.05,19.1,8
5791,08/11/1976,446,26,4.3,0,55,12,27.2,4.4,15.15,21.7,7.2
5792,09/11/1976,446,27.4,8,0,54,9.6,23.3,4.9,17.7,19.4,14.4
5793,10/11/1976,446,21.3,13.8,5,85,0.4,8.2,2.7,17.55,7.5,9.6
5794,11/11/1976,446,26.6,7.8,0,80,8.6,21.7,3.6,17.2,18.8,3.2
5795,12/11/1976,446,27.7,11.5,0,67,12.2,27.8,5.4,19.6,16.2,10.4
5796,13/11/1976,446,27.6,13.5,0,63,12,27.5,5.7,20.55,14.1,12.8
5797,14/11/1976,446,25.2,15.5,60.6,83,2.2,11.3,2.9,20.35,9.7,8.8
5798,15/11/1976,446,24,14.4,0,84,6.3,18.1,3.8,19.2,9.6,8.8
5799,16/11/1976,446,17.2,13.2,5,84,0,7.7,2,15.2,4,10.4
5800,17/11/1976,446,24.3,8.5,0,64,10,24.4,4.3,16.4,15.8,6.4
5801,18/11/1976,446,26.4,8.7,0,56,11.6,27.1,4.8,17.55,17.7,4.8
5802,19/11/1976,446,28,11.6,0,63,11.6,27.1,5.5,19.8,16.4,12.8
5803,20/11/1976,446,26.9,14.2,0,51,10,24.5,6.1,20.55,12.7,12.8
5804,21/11/1976,446,21,5.3,0,55,12.3,28.4,4.5,13.15,15.7,7.2
5805,22/11/1976,446,22.8,5.2,0,52,10.2,24.9,4.2,14,17.6,7.2
5806,23/11/1976,446,29.6,10.2,5.5,66,8.1,21.4,5,19.9,19.4,13.6
5807,24/11/1976,446,21.4,8.6,0,68,9,23,4,15,12.8,7.2
5808,25/11/1976,446,26.7,9,23,67,12,28.1,5.1,17.85,17.7,16.8
5809,26/11/1976,446,27.6,15.7,0,81,5.2,16.7,3.5,21.65,11.9,7.2
5810,27/11/1976,446,23.9,16.3,27.5,93,0,7.9,2.2,20.1,7.6,6.4
5811,28/11/1976,446,27.7,12.3,0.1,63,12.3,28.7,5.3,20,15.4,5.6
5812,29/11/1976,446,21,16.2,15.7,92,0.2,8.3,1.9,18.6,4.8,3.2
5813,30/11/1976,446,25,12.7,0,72,9.1,23.3,4.5,18.85,12.3,7.2
5814,01/12/1976,446,26.1,11.3,0,66,10.9,26.4,4.8,18.7,14.8,5.6
5815,02/12/1976,446,28.5,12.5,0,63,11.9,28.1,5.2,20.5,16,3.2
5816,03/12/1976,446,29.3,10.1,0,49,12.8,29.7,6.2,19.7,19.2,11.2
5817,04/12/1976,446,28.4,12.7,0,45,12.7,29.6,6.4,20.55,15.7,9.6
5818,05/12/1976,446,33.3,12.2,0.2,46,12.5,29.2,6.5,22.75,21.1,8.8
5819,06/12/1976,446,31.2,16.5,0,52,12.1,28.6,6.2,23.85,14.7,5.6
5820,07/12/1976,446,22.9,10.3,0,49,12.9,30,6.3,16.6,12.6,13.6
5821,08/12/1976,446,22.9,9.4,0,52,7.1,20.1,5,16.15,13.5,12
5822,09/12/1976,446,23.6,12,16.5,82,1.3,10.3,2.3,17.8,11.6,15.2
5823,10/12/1976,446,28.6,13.1,0,71,11.4,27.5,5.1,20.85,15.5,3.2
5824,11/12/1976,446,30.5,14.8,4.1,71,10.4,25.8,5.2,22.65,15.7,5.6
5825,12/12/1976,446,35,19.5,0,69,7.4,20.7,5.5,27.25,15.5,7.2
5826,13/12/1976,446,28.2,17.5,20.5,79,5.5,17.5,4,22.85,10.7,8.8
5827,14/12/1976,446,24.1,17.2,8.6,87,0.3,8.6,2.4,20.65,6.9,5.6
5828,15/12/1976,446,22.7,14.2,0,76,4.4,15.6,4.3,18.45,8.5,15.2
5829,16/12/1976,446,24.4,7.7,0,60,7.9,21.6,3.8,16.05,16.7,5.6
5830,17/12/1976,446,29.4,12,0,61,8.7,23,4.7,20.7,17.4,5.6
5831,18/12/1976,446,22.8,15.7,11,87,0.4,8.8,2.5,19.25,7.1,8.8
5832,19/12/1976,446,23.9,12.8,0,82,2.8,12.9,2.8,18.35,11.1,4.8
